idpozo,longitud_rama_horizontal_m,presion_maxima_psi,potencia_equipos_fractura_hp,cantidad_fracturas,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,fecha_inicio_fractura,fecha_fin_fractura,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,tipo_terminacion,empresa_informante,es_vaca_muerta,arena_total_tn,arena_por_metro,agua_por_metro,arena_por_etapa,agua_por_etapa,espaciamiento_etapas_m,ratio_arena_importada,ratio_agua_arena,usa_arena_importada,duracion_fractura_dias,anio_fractura,carga_sospechosa,cuenca_neuquina,subtipo_reservorio_tight,tipo_reservorio_no convencional,tipo_reservorio_no discriminado,tipo_terminacion_camisas y punzados,tipo_terminacion_jetteo,tipo_terminacion_punzado,tipo_terminacion_tapón disparo,formacion_productiva_lajas,formacion_productiva_magallanes,formacion_productiva_mulichinco,formacion_productiva_palermo aike,formacion_productiva_quintuco,formacion_productiva_vaca muerta,empresa_informante_freq,areapermisoconcesion_freq,yacimiento_freq
158089,923.0,7470.0,18000.0,13,503.1,0.0,3090.2,2017-02-19,2017-02-24,TAU.Nq.APN-41(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,503.1,0.5450704225352113,3.3479956663055255,38.7,237.7076923076923,71.0,0.0,6.142317630689723,0,5.0,2017.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
158145,1787.4,11180.0,32000.0,23,4152.42,563.94,34135.2,2017-04-22,2017-05-13,YPF.Nq.EOr-52(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4716.360000000001,2.6386706948640484,19.097683786505534,205.05913043478265,1484.1391304347824,77.71304347826087,0.11957102511258683,7.23761544920235,1,21.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158146,1715.3,11045.0,32000.0,22,4048.065,559.575,34096.9,2017-04-28,2017-05-17,YPF.Nq.EOr-55(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4607.64,2.6862006646067744,19.878097125867196,209.43818181818185,1549.859090909091,77.96818181818182,0.12144503476834127,7.40007899922737,1,19.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158148,1476.3,11127.0,32000.0,17,2789.145,496.845,23222.3,2017-03-24,2017-05-04,YPF.Nq.LLL-1280(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3285.99,2.2258280837228206,15.730068414278941,193.2935294117647,1366.0176470588235,86.84117647058824,0.15120100791542276,7.067063502932146,1,41.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158149,1411.3,11082.0,28000.0,18,3746.25,528.12,20418.1,2017-05-16,2017-06-06,YPF.Nq.LLL-1405(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4274.37,3.0286756890809894,14.467583079430312,237.465,1134.3388888888887,78.40555555555555,0.12355505021792686,4.7768677021409,1,21.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158150,1416.3,10719.0,28000.0,18,3747.15,517.454999999999,32702.8,2017-05-18,2017-06-05,YPF.Nq.LLL-1406(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4264.605,3.0110887523829697,23.090305726187953,236.92249999999999,1816.822222222222,78.68333333333334,0.12133714611318025,7.668424156516255,1,18.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158151,1482.3,10749.0,28000.0,19,2555.685,562.32,21810.5,2017-05-18,2017-06-05,YPF.Nq.LLL-1407(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3118.005,2.103491196114147,14.713958038183904,164.1055263157895,1147.921052631579,78.01578947368421,0.18034608668042548,6.995017647502169,1,18.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158152,1510.3,10940.0,28000.0,19,2565.585,563.22,33353.4,2017-05-17,2017-06-05,YPF.Nq.LLL-1408(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3128.8050000000003,2.071644706349732,22.083956829768923,164.67394736842107,1755.442105263158,79.48947368421052,0.18001121834054853,10.66010825219213,1,19.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158171,900.0,10100.0,6674.0,37,2875.0,0.0,12809.0,2017-05-11,2017-05-26,PAE.Nq.CAS.x-15(r)(h),neuquina,coiron amargo sur este,coiron amargo sur este,vaca muerta,no convencional,shale,camisas y punzados,pan american energy sl,True,2875.0,3.1944444444444446,14.232222222222223,77.70270270270271,346.18918918918916,24.324324324324323,0.0,4.455304347826087,0,15.0,2017.0,0,True,False,True,False,True,False,False,False,False,False,False,False,False,True,0.0457164809834806,0.00384172109104879,0.00384172109104879
158177,1000.0,9600.0,32000.0,10,0.0,1944.0,8835.0,2017-06-02,2017-06-07,WIN.Nq.AF-3(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,wintershall dea argentina s.a,True,1944.0,1.944,8.835,194.4,883.5,100.0,1.0,4.544753086419753,1,5.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.00384172109104879,0.010372646945831733,0.010372646945831733
158178,1028.0,10399.0,32000.0,10,0.0,2625.0,13069.0,2017-07-02,2017-07-17,WIN.Nq.AF-7(h),neuquina,aguada federal,aguada federal,vaca muerta,no convencional,shale,tapón disparo,wintershall dea argentina s.a,True,2625.0,2.5535019455252916,12.713035019455253,262.5,1306.9,102.8,1.0,4.978666666666666,1,15.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.00384172109104879,0.010372646945831733,0.010372646945831733
158190,1307.0,7365.0,18000.0,12,532.53,0.0,3184.6,2017-04-29,2017-05-02,TAU.Nq.AP-316(h),neuquina,aguada pichana este,aguada pichana este mulichinco,mulichinco,no convencional,tight,jetteo,total austral s.a.,False,532.53,0.40744452945677123,2.4365723029839326,44.3775,265.3833333333333,108.91666666666667,0.0,5.980132574690628,0,3.0,2017.0,0,True,True,True,False,False,True,False,False,False,False,True,False,False,False,0.059546676911256244,0.050710718401844025,0.016903572800614674
158236,1467.6,11990.0,32000.0,19,3377.88,459.405,26848.5,2017-05-23,2017-06-04,YPF.Nq.EOr-53(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,3837.285,2.6146668029435816,18.294153720359773,201.96236842105262,1413.078947368421,77.2421052631579,0.11972136549669883,6.99674379150884,1,12.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158237,2026.6,11280.0,32000.0,26,4643.01,640.395,37018.2,2017-05-23,2017-06-07,YPF.Nq.EOr-54(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5283.405000000001,2.6070290141123067,18.26616007105497,203.20788461538464,1423.776923076923,77.94615384615385,0.12120876593787527,7.006504328174727,1,15.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158238,1465.5,10663.0,24000.0,18,3771.135,625.545,17972.9,2017-05-06,2017-05-22,YPF.Nq.LACh-33(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4396.68,3.0001228249744116,12.264005458887752,244.26000000000002,998.4944444444445,81.41666666666667,0.14227667239826414,4.087834456908395,1,16.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
158239,1482.5,10862.0,24000.0,18,3807.765,641.385,26914.4,2017-05-07,2017-05-24,YPF.Nq.LACh-34(h),neuquina,la amarga chica,la amarga chica,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4449.15,3.001112984822934,18.154738617200675,247.17499999999998,1495.2444444444445,82.36111111111111,0.14415899666228382,6.049335266286819,1,17.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.1225509028044564,0.1225509028044564
158243,788.2,7526.0,18000.0,6,811.58,268.65,3513.78,2017-07-11,2017-07-13,YPF.Nq.RDM-201(h),neuquina,rincon del mangrullo,rincon del mangrullo,mulichinco,no convencional,tight,camisas deslizables,ypf s.a.,False,1080.23,1.3705024105556964,4.457980208069018,180.03833333333333,585.63,131.36666666666667,0.24869703674217525,3.252807272525296,1,2.0,2017.0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,0.5343834037648867,0.029581252401075682,0.029581252401075682
158244,892.09,6600.34,18000.0,7,948.15,313.43,4258.39,2017-06-28,2017-07-01,YPF.Nq.RDM-203(h),neuquina,rincon del mangrullo,rincon del mangrullo,mulichinco,no convencional,tight,camisas deslizables,ypf s.a.,False,1261.58,1.4141846674662868,4.773498189644543,180.22571428571428,608.3414285714287,127.44142857142857,0.2484424293346439,3.3754419061811385,1,3.0,2017.0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,0.5343834037648867,0.029581252401075682,0.029581252401075682
158288,1575.0,10484.0,15297.06,20,3951.64,730.52,27527.06,2017-06-05,2017-06-24,TPT.Nq.FP-1014(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4682.16,2.9728,17.477498412698413,234.108,1376.353,78.75,0.15602200693696927,5.87913697951373,1,19.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
158333,1547.0,10410.0,14951.62,19,3800.99,679.45,26436.13,2017-06-06,2017-06-25,TPT.Nq.FP-1015(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4480.44,2.8962120232708464,17.088642533936653,235.81263157894736,1391.3752631578948,81.42105263157895,0.15164805242342272,5.9003423770879655,1,19.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
158334,1548.0,10491.0,14954.41,20,4001.36,713.68,27969.73,2017-06-05,2017-06-24,TPT.Nq.FP-1016(h),neuquina,fortin de piedra,fortin de piedra,vaca muerta,no convencional,shale,tapón disparo,tecpetrol s.a.,True,4715.04,3.045891472868217,18.06830103359173,235.752,1398.4865,77.4,0.15136244867487866,5.932023906477994,1,19.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.06300422589320015,0.051479062620053785,0.051479062620053785
158362,1706.4,12000.0,32000.0,22,3631.59,646.245,29301.6,2017-05-26,2017-07-07,YPF.Nq.LLL-1401(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4277.835,2.506935654008439,17.171589310829816,194.44704545454545,1331.890909090909,77.56363636363636,0.15106823895732305,6.849633050363092,1,42.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158363,2520.4,11885.0,32000.0,32,5250.87,996.075,49361.5,2017-05-16,2017-07-08,YPF.Nq.LLL-1402(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6246.945,2.478553007459133,19.584788128868432,195.21703125,1542.546875,78.7625,0.15944993913024688,7.901702352109711,1,53.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158364,2380.4,11639.0,32000.0,30,4932.135,935.054999999999,39687.8,2017-05-16,2017-07-08,YPF.Nq.LLL-1403(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5867.19,2.4647916316585445,16.67274407662578,195.57299999999998,1322.9266666666667,79.34666666666666,0.15937015845745564,6.764362497209056,1,53.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158365,1955.9,11401.0,32000.0,24,3988.215,763.11,32183.2,2017-05-22,2017-07-08,YPF.Nq.LLL-1404(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4751.325,2.4292269543432687,16.45441996012066,197.97187499999998,1340.9666666666667,81.49583333333334,0.16060993512336033,6.773521070438247,1,47.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158421,1956.5,11268.0,34000.0,25,4420.935,736.379999999999,34632.5,2017-06-22,2017-07-26,YPF.Nq.EOr-90(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5157.315,2.6359902887809863,17.701252236135957,206.2926,1385.3,78.26,0.14278359960560855,6.715219062632397,1,34.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158422,1938.5,11220.0,34000.0,25,4403.745,748.17,33952.7,2017-06-23,2017-07-26,YPF.Nq.EOr-91(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5151.915,2.6576811968016507,17.514934227495484,206.07659999999998,1358.108,77.54,0.14522172823115287,6.590306711193798,1,33.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158423,1944.5,11060.0,34000.0,25,4412.97,746.684999999999,33199.0,2017-06-26,2017-07-25,YPF.Nq.EOr-92(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5159.654999999999,2.6534610439701716,17.073283620467986,206.38619999999995,1327.96,77.78,0.1447160711326628,6.4343449319770425,1,29.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158424,1966.5,11400.0,34000.0,25,4442.175,732.78,34128.0,2017-07-29,2017-08-14,YPF.Nq.EOr-93(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5174.955,2.6315560640732265,17.354691075514875,206.9982,1365.12,78.66,0.14160123131505492,6.594839955130045,1,16.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158425,1956.5,11215.0,34000.0,25,4407.75,744.75,32803.0,2017-07-29,2017-08-14,YPF.Nq.EOr-94(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5152.5,2.6335292614362382,16.76616406848965,206.1,1312.12,78.26,0.14454148471615721,6.366424065987385,1,16.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158426,2110.5,11200.0,34000.0,27,4770.225,795.464999999999,36232.2,2017-07-06,2017-07-15,YPF.Nq.EOr-95(h),neuquina,el orejano,el orejano,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5565.69,2.637142857142857,17.167590618336884,206.13666666666666,1341.9333333333332,78.16666666666667,0.14292297990006614,6.509920602836306,1,9.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.02727621974644641,0.02727621974644641
158427,2439.4,11801.0,34000.0,31,5110.92,951.21,41699.7,2017-07-17,2017-08-19,YPF.Nq.LLL-1354(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,6062.13,2.4850905960482086,17.0942444863491,195.5525806451613,1345.1516129032257,78.69032258064516,0.15691019493148448,6.878720845643362,1,33.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158430,1701.3,11698.0,32000.0,22,4602.42,662.58,31805.1,2017-06-28,2017-07-27,YPF.Nq.RDM-184(h),neuquina,rincon del mangrullo,rincon del mangrullo,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,5265.0,3.09469229412802,18.694586492682067,239.3181818181818,1445.6863636363635,77.33181818181818,0.12584615384615386,6.040854700854701,1,29.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.029581252401075682,0.029581252401075682
158431,1483.8,11711.0,32000.0,19,3962.385,581.895,28014.8,2017-06-28,2017-07-26,YPF.Nq.RDM-185(h)(I),neuquina,rincon del mangrullo,rincon del mangrullo,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4544.280000000001,3.0625960372017795,18.880442108100823,239.1726315789474,1474.4631578947367,78.09473684210526,0.1280499881169294,6.164848996980819,1,28.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.029581252401075682,0.029581252401075682
158432,1465.8,11787.0,32000.0,19,3962.61,584.91,27918.0,2017-07-02,2017-07-26,YPF.Nq.RDM-186(h),neuquina,rincon del mangrullo,rincon del mangrullo,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4547.52,3.1024150634465824,19.046254604993862,239.34315789473686,1469.3684210526317,77.14736842105263,0.12862175427485747,6.139170360987967,1,24.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.029581252401075682,0.029581252401075682
158433,885.1,7370.0,18000.0,7,948.15,313.43,3778.61,2017-08-20,2017-08-23,YPF.Nq.RDM-202(h),neuquina,rincon del mangrullo,rincon del mangrullo,mulichinco,no convencional,tight,camisas deslizables,ypf s.a.,False,1261.58,1.4253530674500055,4.269133431250706,180.22571428571428,539.8014285714286,126.44285714285715,0.2484424293346439,2.9951410136495507,1,3.0,2017.0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,0.5343834037648867,0.029581252401075682,0.029581252401075682
158434,958.96,7370.0,18000.0,7,909.45,305.33,3709.98,2017-09-15,2017-09-18,YPF.Nq.RDM-204(h),neuquina,rincon del mangrullo,rincon del mangrullo,mulichinco,no convencional,tight,punzado,ypf s.a.,False,1214.78,1.2667681655126386,3.868753649787269,173.54,529.9971428571429,136.99428571428572,0.2513459227185169,3.054034475378258,1,3.0,2017.0,0,True,True,True,False,False,False,True,False,False,False,True,False,False,False,0.5343834037648867,0.029581252401075682,0.029581252401075682
158443,1867.4,11670.0,34000.0,24,3929.355,714.78,31365.6,2017-07-22,2017-08-19,YPF.Nq.LLL-1353(h),neuquina,loma campana,loma campana-lll,vaca muerta,no convencional,shale,tapón disparo,ypf s.a.,True,4644.135,2.486952447252865,16.79640141373032,193.505625,1306.8999999999999,77.80833333333334,0.15391025454686394,6.753808836306438,1,28.0,2017.0,0,True,False,True,False,False,False,False,True,False,False,False,False,False,True,0.5343834037648867,0.17018824433346139,0.11794083749519785
158469,1464.0,11336.0,2000.0,20,3345.0,0.0,23411.0,2017-07-19,2017-09-10,SHE.Nq.SB.e-1009(h),neuquina,sierras blancas,sierras blancas,vaca muerta,no convencional,shale,punzado,shell argentina s.a.,True,3345.0,2.2848360655737703,15.991120218579235,167.25,1170.55,73.2,0.0,6.99880418535127,0,53.0,2017.0,0,True,False,True,False,False,False,True,False,False,False,False,False,False,True,0.06723011909335382,0.017287744909719554,0.017287744909719554
